Job id                    Name             User            Time Use S Queue
7777254.lcgbatch02         cre09_537189249  patls018        08:48:52 R grid3000M      
7777255.lcgbatch02         cre09_991262654  patls018        08:50:38 R grid3000M      
7777257.lcgbatch02         cre09_339503017  patls018        08:49:14 R grid3000M      
7777258.lcgbatch02         cre09_022157475  patls018        08:39:18 R grid4000M      
7777259.lcgbatch02         cre09_923217973  patls018        08:43:07 R grid3000M      
7777260.lcgbatch02         cre09_034095692  patls018        08:16:10 R grid4000M      
7777261.lcgbatch02         cre09_407417589  patls018        08:31:58 R grid4000M      
7777263.lcgbatch02         cre09_153551343  patls018        09:06:13 R grid4000M      
7777262.lcgbatch02         cre09_275364928  patls018        09:21:36 R grid3000M      
7777265.lcgbatch02         cre09_083408061  patls018        09:20:21 R grid3000M      
7777266.lcgbatch02         cre09_904120645  patls018        09:20:47 R grid3000M      
7777267.lcgbatch02         cre09_251620755  patls018        09:20:35 R grid3000M      
7777268.lcgbatch02         cre09_674661424  patls018        09:00:05 R grid4000M      
7777269.lcgbatch02         cre09_775671724  patls018        07:56:46 R grid4000M      
7777270.lcgbatch02         cre09_596172932  patls018        13:47:29 R grid3000M      
7777271.lcgbatch02         cre09_985578186  patls018        13:54:16 R grid3000M      
7777272.lcgbatch02         cre09_966748175  patls018        13:50:26 R grid3000M      
7777273.lcgbatch02         cre09_107353577  patls018        13:50:51 R grid3000M      
7777274.lcgbatch02         cre09_238585512  patls018        13:53:51 R grid3000M      
7777275.lcgbatch02         cre09_617149432  patls018        13:48:35 R grid3000M      
7777276.lcgbatch02         cre09_691234117  patls018        13:50:40 R grid3000M      
7777277.lcgbatch02         cre09_939796148  patls018        13:50:51 R grid4000M      
7777278.lcgbatch02         cre09_716430682  patls018        11:31:23 R grid3000M      
7777280.lcgbatch02         cre09_073105359  patls018        11:16:15 R grid3000M      
7777279.lcgbatch02         cre09_655109888  patls018        11:16:01 R grid3000M      
7777284.lcgbatch02         cre09_326022014  patls018        11:13:35 R grid3000M      
7777285.lcgbatch02         cre09_054045617  patls018        11:11:39 R grid3000M      
7777287.lcgbatch02         cre08_609717659  patls018        11:16:33 R grid3000M      
7777288.lcgbatch02         cre08_318756017  patls018        11:13:40 R grid3000M      
7777289.lcgbatch02         cre08_105466378  patls018        11:09:47 R grid3000M      
7777290.lcgbatch02         cre08_443452334  patls018        08:34:59 R grid3000M      
7777291.lcgbatch02         cre08_851351902  patls018        11:07:03 R grid3000M      
7777292.lcgbatch02         cre08_887016166  patls018        11:06:05 R grid3000M      
7777295.lcgbatch02         cre08_773007732  patls018        08:30:35 R grid3000M      
7777301.lcgbatch02         cre08_044772807  patls018        08:27:12 R grid3000M      
7777302.lcgbatch02         cre08_626489308  patls018        08:26:00 R grid3000M      
7777304.lcgbatch02         cre08_877777833  patls018        08:25:10 R grid3000M      
7777307.lcgbatch02         cre05_800430725  ilc023          05:23:45 R grid500M       
7777316.lcgbatch02         cre09_407451412  alice119               0 Q grid2000M      
7777317.lcgbatch02         cre09_280399914  alice119               0 Q grid2000M      
7777318.lcgbatch02         cre09_912778502  alice119               0 Q grid2000M      
7777319.lcgbatch02         cre09_708777350  alice119               0 Q grid2000M      
7777321.lcgbatch02         cre09_723218839  alice119               0 Q grid2000M      
7777322.lcgbatch02         cre09_426655878  alice119               0 Q grid2000M      
7777323.lcgbatch02         cre09_302526480  alice119               0 Q grid2000M      
7777330.lcgbatch02         cre05_481288679  ilc023          05:22:59 R grid700M       
7777337.lcgbatch02         cre08_567070500  tlhcb015        12:38:34 R grid4000M      
7777339.lcgbatch02         cre08_267963514  tatls004               0 Q grid4000M      
7777340.lcgbatch02         cre07_551626121  tatls004               0 Q gridTest       
7777343.lcgbatch02         cre07_400884580  patls021        04:38:35 R grid3000M      
7777345.lcgbatch02         cre07_367136051  patls021        04:33:12 R grid3000M      
7777347.lcgbatch02         cre07_874443165  patls021        04:33:09 R grid3000M      
7777349.lcgbatch02         cre07_806934972  patls021        04:48:17 R grid3000M      
7777352.lcgbatch02         cre07_977924631  patls021        04:49:09 R grid3000M      
7777354.lcgbatch02         cre07_813475957  patls021        03:26:37 R grid3000M      
7777355.lcgbatch02         cre07_656800912  patls021        03:16:09 R grid3000M      
7777356.lcgbatch02         cre07_579263275  patls021        02:59:20 R grid3000M      
7777357.lcgbatch02         cre07_409139138  patls021        03:33:05 R grid3000M      
7777358.lcgbatch02         cre08_827391779  patls021        03:03:59 R grid3000M      
7777360.lcgbatch02         cre08_238530825  patls021        03:44:06 R grid3000M      
7777359.lcgbatch02         cre08_543771327  patls021        03:43:24 R grid3000M      
7777361.lcgbatch02         cre08_275423580  patls021        03:37:41 R grid3000M      
7777362.lcgbatch02         cre08_878521607  patls021        03:05:48 R grid3000M      
7777363.lcgbatch02         cre08_151147420  patls021        02:51:58 R grid3000M      
7777364.lcgbatch02         cre08_847927892  patls021        03:14:12 R grid3000M      
7777366.lcgbatch02         cre08_337743496  patls021        04:23:16 R grid3000M      
7777367.lcgbatch02         cre08_730354919  patls021        04:14:13 R grid3000M      
7777368.lcgbatch02         cre08_206876431  patls021        04:29:52 R grid3000M      
7777369.lcgbatch02         cre08_091258634  patls021        04:11:57 R grid3000M      
7777371.lcgbatch02         cre08_509939441  patls021        04:24:28 R grid3000M      
7777370.lcgbatch02         cre08_047957110  patls021        04:26:47 R grid3000M      
7777372.lcgbatch02         cre08_609145640  patls021        04:31:55 R grid3000M      
7777373.lcgbatch02         cre08_322051321  patls021        03:03:42 R grid3000M      
7777374.lcgbatch02         cre08_027250314  patls021        03:22:39 R grid3000M      
7777375.lcgbatch02         cre08_010491972  patls021        03:22:46 R grid3000M      
7777376.lcgbatch02         cre08_036007274  patls021        03:23:41 R grid3000M      
7777377.lcgbatch02         cre08_246114631  patls021        03:23:58 R grid3000M      
7777378.lcgbatch02         cre07_210629499  patls021        02:59:46 R grid3000M      
7777379.lcgbatch02         cre07_671195768  patls021        03:18:09 R grid3000M      
7777380.lcgbatch02         cre07_188311147  patls021        02:36:53 R grid3000M      
7777381.lcgbatch02         cre07_425383348  patls021        03:12:47 R grid3000M      
7777382.lcgbatch02         cre07_041800123  patls021        03:20:27 R grid3000M      
7777410.lcgbatch02         cre09_785804118  patls021        03:23:04 R grid3000M      
7777411.lcgbatch02         cre09_205029118  patls021        03:20:15 R grid3000M      
7777412.lcgbatch02         cre09_825755602  patls021        04:55:15 R grid3000M      
7777413.lcgbatch02         cre09_245664269  patls021        04:27:56 R grid3000M      
7777414.lcgbatch02         cre09_690056171  patls021        04:28:22 R grid3000M      
7777415.lcgbatch02         cre09_294124067  patls021        04:27:44 R grid3000M      
7777416.lcgbatch02         cre09_983977748  patls021        04:27:41 R grid3000M      
7777417.lcgbatch02         cre09_754545792  patls021        04:27:21 R grid3000M      
7777418.lcgbatch02         cre09_252643171  patls021        04:27:50 R grid3000M      
7777419.lcgbatch02         cre09_657938384  patls021        04:25:32 R grid3000M      
7777420.lcgbatch02         cre09_982354292  patls021        04:56:07 R grid3000M      
7777421.lcgbatch02         cre09_308120624  patls021        05:21:57 R grid3000M      
7777422.lcgbatch02         cre09_120586876  patls021        05:22:53 R grid3000M      
7777423.lcgbatch02         cre09_825869912  patls021        05:24:51 R grid3000M      
7777424.lcgbatch02         cre09_576756976  patls021        04:29:38 R grid3000M      
7777425.lcgbatch02         cre09_265372028  patls021        04:28:05 R grid3000M      
7777426.lcgbatch02         cre09_549358586  patls021        04:24:20 R grid3000M      
7777427.lcgbatch02         cre09_465667959  patls021        04:13:49 R grid3000M      
7777428.lcgbatch02         cre09_537261418  patls021        04:26:09 R grid3000M      
7777429.lcgbatch02         cre09_952321103  patls021        04:23:31 R grid3000M      
7777445.lcgbatch02         cre08_111940866  patls021               0 Q gridWN         
7777469.lcgbatch02         cre08_500188548  patls018               0 Q gridWN         
7777474.lcgbatch02         cre09_721431159  patls018        12:38:20 R grid3000M      
7777475.lcgbatch02         cre09_305581027  patls018        12:39:51 R grid3000M      
7777483.lcgbatch02         cre09_666095212  patls018        13:32:03 R grid3000M      
7777484.lcgbatch02         cre09_631261889  patls018        13:31:49 R grid3000M      
7777485.lcgbatch02         cre09_562588231  patls018        13:27:59 R grid3000M      
7777486.lcgbatch02         cre09_296749188  patls018        11:17:22 R grid3000M      
7777487.lcgbatch02         cre09_327550172  patls018        11:12:38 R grid3000M      
7777491.lcgbatch02         cre09_922161403  patls018        11:11:11 R grid3000M      
7777493.lcgbatch02         cre08_357684462  patls018        11:05:39 R grid4000M      
7777494.lcgbatch02         cre08_504964302  patls018        08:28:42 R grid4000M      
7777495.lcgbatch02         cre08_095055514  patls018        08:24:22 R grid4000M      
7777496.lcgbatch02         cre08_436231654  patls018        08:22:49 R grid4000M      
7777497.lcgbatch02         cre08_202431836  patls018        08:22:33 R grid4000M      
7777498.lcgbatch02         cre09_109648927  patls018        08:27:50 R grid3000M      
7777499.lcgbatch02         cre09_320543270  patls018        08:17:24 R grid3000M      
7777501.lcgbatch02         cre03_588495066  t1pcms050              0 Q grid3000M      
7777503.lcgbatch02         cre03_814961291  t1pcms050              0 Q grid3000M      
7777504.lcgbatch02         cre09_185677771  t1pcms050              0 Q grid3000M      
7777505.lcgbatch02         cre09_548098712  t1pcms050              0 Q grid3000M      
7777507.lcgbatch02         cre09_157411372  patls018        08:24:53 R grid3000M      
7777508.lcgbatch02         cre09_034171296  patls018        08:19:50 R grid3000M      
7777509.lcgbatch02         cre09_874152955  patls018        08:58:34 R grid3000M      
7777510.lcgbatch02         cre09_637074181  patls018        08:59:23 R grid3000M      
7777511.lcgbatch02         cre09_148174044  patls018        08:58:04 R grid3000M      
7777513.lcgbatch02         cre09_287670667  patls018        08:55:00 R grid3000M      
7777515.lcgbatch02         cre09_076411079  patls018        08:53:29 R grid3000M      
7777514.lcgbatch02         cre09_384784326  patls018        08:00:10 R grid3000M      
7777516.lcgbatch02         cre09_935076793  patls018        07:58:59 R grid3000M      
7777517.lcgbatch02         cre07_972727028  t1pcms050              0 Q grid3000M      
7777518.lcgbatch02         cre07_302039798  t1pcms050              0 Q grid3000M      
7777550.lcgbatch02         cre09_707709396  patls021        03:24:40 R grid3000M      
7777551.lcgbatch02         cre09_409421533  patls021        02:58:42 R grid3000M      
7777553.lcgbatch02         cre09_220160658  patls021        04:28:10 R grid3000M      
7777554.lcgbatch02         cre09_109374252  patls021        04:25:14 R grid3000M      
7777555.lcgbatch02         cre09_797540610  patls021        05:19:06 R grid3000M      
7777556.lcgbatch02         cre09_365216566  patls021        05:23:59 R grid3000M      
7777557.lcgbatch02         cre09_226662268  patls021        05:24:09 R grid3000M      
7777558.lcgbatch02         cre09_634487810  patls021        05:24:23 R grid3000M      
7777559.lcgbatch02         cre09_086544811  patls021        05:24:06 R grid3000M      
7777560.lcgbatch02         cre09_663270234  patls021        05:22:04 R grid3000M      
7777561.lcgbatch02         cre09_836241321  patls021        04:26:50 R grid3000M      
7777562.lcgbatch02         cre09_696043356  patls021        04:23:36 R grid3000M      
